kraj_kod;kraj_nazev;okres_kod;okres_nazev;orp_kod;orp_nazev;opou_kod;opou_nazev;obec_kod;obec_nazev
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4106;Ostrov;41061;Ostrov;554979;Abertamy
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64011;Adamov;581291;Adamov (Blansko)
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535826;Adamov (České Budějovice)
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;531367;Adamov (Kutná Hora)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5201;Broumov;52012;Teplice nad Metují;547786;Adršpach
CZ080;Moravskoslezský kraj;CZ0803;Karviná;8008;Havířov;80081;Havířov;598925;Albrechtice (Karviná)
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5306;Lanškroun;53061;Lanškroun;547981;Albrechtice (Ústí nad Orlicí)
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5208;Kostelec nad Orlicí;52082;Týniště nad Orlicí;576077;Albrechtice nad Orlicí
CZ031;Jihočeský kraj;CZ0314;Písek;3108;Písek;31083;Písek;549258;Albrechtice nad Vltavou
CZ051;Liberecký kraj;CZ0512;Jablonec nad Nisou;5108;Tanvald;51081;Tanvald;563528;Albrechtice v Jizerských horách
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8001;Bílovec;80012;Studénka;568741;Albrechtičky
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;506761;Alojzov
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;551929;Andělská Hora (Bruntál)
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41031;Karlovy Vary;538001;Andělská Hora (Karlovy Vary)
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5306;Lanškroun;53061;Lanškroun;573426;Anenská Studánka
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6410;Kyjov;64103;Ždánice;586030;Archlebov
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;509388;Arneštovice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63052;Polná;586854;Arnolec
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42023;Děčín;562343;Arnoltice
CZ041;Karlovarský kraj;CZ0411;Cheb;4101;Aš;41011;Aš;554499;Aš
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5212;Nový Bydžov;52121;Nový Bydžov;569828;Babice (Hradec Králové)
CZ071;Olomoucký kraj;CZ0712;Olomouc;7110;Šternberk;71101;Šternberk;552356;Babice (Olomouc)
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;538043;Babice (Praha-východ)
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31091;Netolice;537241;Babice (Prachatice)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6306;Moravské Budějovice;63062;Moravské Budějovice;590274;Babice (Třebíč)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592013;Babice (Uherské Hradiště)
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6416;Šlapanice;64161;Šlapanice;582794;Babice nad Svitavou
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6414;Rosice;64141;Rosice;582808;Babice u Rosic
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32021;Domažlice;553433;Babylon
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;561118;Bácovice
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52072;Kopidlno;553701;Bačalky
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5202;Dobruška;52021;Dobruška;576085;Bačetín
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63131;Hrotovice;590282;Bačice
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;546194;Bačkov
CZ063;Kraj Vysočina;CZ0634;Třebíč;6306;Moravské Budějovice;63061;Jemnice;544833;Bačkovice
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535427;Bakov nad Jizerou
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595217;Baliny
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;563251;Balkova Lhota
CZ053;Pardubický kraj;CZ0533;Svitavy;5312;Svitavy;53121;Svitavy;572560;Banín
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592021;Bánov
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3104;Dačice;31041;Dačice;562726;Báňovice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593729;Bantice
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5212;Nový Bydžov;52121;Nový Bydžov;569836;Barchov (Hradec Králové)
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;574724;Barchov (Pardubice)
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20102;Kouřim;533173;Barchovice
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8015;Nový Jičín;80152;Nový Jičín;599212;Bartošovice
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5213;Rychnov nad Kněžnou;52131;Rokytnice v Orlic.horách;576093;Bartošovice v Orlických horách
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;548260;Bartoušov
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72034;Kroměříž;588300;Bařice-Velké Těšany
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598011;Baška
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;572667;Bašnice
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20033;Odolena Voda;538051;Bašť
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63053;Třešť;586862;Batelov
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5214;Trutnov;52143;Úpice;579041;Batňovice
CZ031;Jihočeský kraj;CZ0316;Strakonice;3117;Vodňany;31171;Vodňany;550809;Bavorov
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584304;Bavory
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;534421;Bavoryně
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32081;Město Touškov;566756;Bdeněves
CZ020;Středočeský kraj;CZ020C;Rakovník;2021;Rakovník;20213;Nové Strašecí;565423;Bdín
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3115;Týn nad Vltavou;31151;Týn nad Vltavou;536156;Bečice (České Budějovice)
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;563366;Bečice (Tábor)
CZ042;Ústecký kraj;CZ0425;Most;4209;Most;42091;Most;567043;Bečov
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41033;Toužim;554995;Bečov nad Teplou
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;533181;Bečváry
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589268;Bedihošť
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;562548;Bednárec
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;561053;Bednáreček
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;581313;Bedřichov (Blansko)
CZ051;Liberecký kraj;CZ0512;Jablonec nad Nisou;5103;Jablonec nad Nisou;51031;Jablonec nad Nisou;563536;Bedřichov (Jablonec nad Nisou)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;541842;Běhařov
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593737;Běhařovice
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52072;Kopidlno;572675;Běchary
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;564575;Bechlín
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;552054;Bechyně
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6311;Světlá nad Sázavou;63111;Ledeč nad Sázavou;573566;Bělá (Havlíčkův Brod)
CZ080;Moravskoslezský kraj;CZ0805;Opava;8009;Hlučín;80091;Hlučín;512974;Bělá (Opava)
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;561126;Bělá (Pelhřimov)
CZ051;Liberecký kraj;CZ0514;Semily;5107;Semily;51071;Lomnice nad Popelkou;576972;Bělá (Semily)
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32023;Poběžovice;553441;Bělá nad Radbuzou
CZ053;Pardubický kraj;CZ0533;Svitavy;5312;Svitavy;53121;Svitavy;572586;Bělá nad Svitavou
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20151;Bělá pod Bezdězem;535443;Bělá pod Bezdězem
CZ071;Olomoucký kraj;CZ0711;Jeseník;7102;Jeseník;71022;Jeseník;523917;Bělá pod Pradědem
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53081;Jevíčko;505391;Bělá u Jevíčka
CZ031;Jihočeský kraj;CZ0316;Strakonice;3101;Blatná;31011;Blatná;550817;Bělčice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;581321;Běleč (Brno-venkov)
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;535010;Běleč (Kladno)
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31122;Mladá Vožice;560448;Běleč (Tábor)
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52055;Třebechovice pod Orebem;569852;Běleč nad Orlicí
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;500526;Bělkovice-Lašťany
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532070;Běloky
CZ071;Olomoucký kraj;CZ0714;Přerov;7101;Hranice;71011;Hranice;512231;Bělotín
CZ072;Zlínský kraj;CZ0724;Zlín;7205;Otrokovice;72052;Otrokovice;588318;Bělov
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20104;Týnec nad Labem;533190;Bělušice (Kolín)
CZ042;Ústecký kraj;CZ0425;Most;4209;Most;42091;Most;567051;Bělušice (Most)
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;569861;Benátky (Hradec Králové)
CZ053;Pardubický kraj;CZ0533;Svitavy;5307;Litomyšl;53071;Litomyšl;577774;Benátky (Svitavy)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20152;Benátky nad Jizerou;535451;Benátky nad Jizerou
CZ051;Liberecký kraj;CZ0514;Semily;5104;Jilemnice;51041;Jilemnice;576981;Benecko
CZ020;Středočeský kraj;CZ0201;Benešov;2001;Benešov;20011;Benešov;529303;Benešov (Benešov)
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;581330;Benešov (Blansko)
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3106;Kaplice;31061;Kaplice;545406;Benešov nad Černou
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42021;Benešov nad Ploučnicí;562351;Benešov nad Ploučnicí
CZ051;Liberecký kraj;CZ0514;Semily;5107;Semily;51072;Semily;576999;Benešov u Semil
CZ032;Plzeňský kraj;CZ0327;Tachov;3213;Stříbro;32132;Stříbro;560723;Benešovice
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;590304;Benetice
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;512281;Beňov
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20121;Kutná Hora;531111;Bernardov
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;532568;Bernartice (Benešov)
CZ071;Olomoucký kraj;CZ0711;Jeseník;7102;Jeseník;71021;Javorník;524891;Bernartice (Jeseník)
CZ031;Jihočeský kraj;CZ0314;Písek;3107;Milevsko;31071;Milevsko;549266;Bernartice (Písek)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5214;Trutnov;52144;Žacléř;579050;Bernartice (Trutnov)
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8015;Nový Jičín;80152;Nový Jičín;568481;Bernartice nad Odrou
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531057;Beroun
CZ020;Středočeský kraj;CZ0208;Nymburk;2019;Poděbrady;20191;Městec Králové;537021;Běrunice
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20241;Slaný;532088;Beřovice
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3106;Kaplice;31061;Kaplice;545414;Besednice
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53141;Choceň;553760;Běstovice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53046;Třemošnice;571181;Běstvina
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;555797;Běšiny
CZ020;Středočeský kraj;CZ0202;Beroun;2008;Hořovice;20081;Hořovice;531073;Běštín
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53082;Moravská Třebová;574309;Bezděčí u Trnávky
CZ031;Jihočeský kraj;CZ0316;Strakonice;3101;Blatná;31011;Blatná;598895;Bezdědovice
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6304;Chotěboř;63041;Chotěboř;548430;Bezděkov (Havlíčkův Brod)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;555801;Bezděkov (Klatovy)
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;574741;Bezděkov (Pardubice)
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32111;Radnice;541095;Bezděkov (Rokycany)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52095;Police nad Metují;573884;Bezděkov nad Metují
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20203;Rožmitál pod Třemšínem;529672;Bezděkov pod Třemšínem
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51012;Doksy;561398;Bezděz
CZ032;Plzeňský kraj;CZ0327;Tachov;3213;Stříbro;32131;Bezdružice;560740;Bezdružice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593745;Bezkov
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72034;Kroměříž;588326;Bezměrov
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535478;Bezno
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;512401;Bezuchov
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32062;Manětín;558656;Bezvěrov
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8007;Frýdlant nad Ostravicí;80071;Frýdlant nad Ostravicí;598020;Bílá (Frýdek-Místek)
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51051;Český Dub;563901;Bílá (Liberec)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2016;Mnichovo Hradiště;20161;Mnichovo Hradiště;565750;Bílá Hlína
CZ071;Olomoucký kraj;CZ0712;Olomouc;7105;Litovel;71051;Litovel;500623;Bílá Lhota
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;579068;Bílá Třemešná
CZ071;Olomoucký kraj;CZ0711;Jeseník;7102;Jeseník;71021;Javorník;525227;Bílá Voda
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;597198;Bílčice
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;533971;Bílé Podolí
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;579076;Bílé Poličany
CZ042;Ústecký kraj;CZ0422;Chomutov;4203;Chomutov;42031;Chomutov;562980;Bílence
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20241;Slaný;535125;Bílichov
CZ042;Ústecký kraj;CZ0426;Teplice;4201;Bílina;42011;Bílina;567451;Bílina
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;530743;Bílkovice
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8001;Bílovec;80011;Bílovec;546984;Bílov (Nový Jičín)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32061;Kralovice;530239;Bílov (Plzeň-sever)
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8001;Bílovec;80011;Bílovec;599247;Bílovec
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592030;Bílovice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6416;Šlapanice;64161;Šlapanice;582824;Bílovice nad Svitavou
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589276;Bílovice-Lutotín
CZ071;Olomoucký kraj;CZ0712;Olomouc;7105;Litovel;71051;Litovel;552062;Bílsko (Olomouc)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3117;Vodňany;31171;Vodňany;550833;Bílsko (Strakonice)
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;548901;Bílsko u Hořic
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;586889;Bílý Kámen
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51054;Chrastava;563919;Bílý Kostel nad Nisou
CZ051;Liberecký kraj;CZ0513;Liberec;5102;Frýdlant;51021;Frýdlant;546631;Bílý Potok
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5213;Rychnov nad Kněžnou;52132;Rychnov nad Kněžnou;576107;Bílý Újezd
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;578088;Biřkov
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6408;Ivančice;64081;Ivančice;582832;Biskoupky
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53046;Třemošnice;573949;Biskupice (Chrudim)
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589284;Biskupice (Prostějov)
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53081;Jevíčko;572519;Biskupice (Svitavy)
CZ072;Zlínský kraj;CZ0724;Zlín;7204;Luhačovice;72041;Luhačovice;585076;Biskupice (Zlín)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63131;Hrotovice;590312;Biskupice-Pulkov
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535486;Bítouchov
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8001;Bílovec;80011;Bílovec;554936;Bítov (Nový Jičín)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64202;Vranov nad Dyjí;593753;Bítov (Znojmo)
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53042;Chrast;505005;Bítovany
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;586897;Bítovčice
CZ042;Ústecký kraj;CZ0424;Louny;4216;Žatec;42161;Žatec;565997;Bitozeves
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593761;Blanné
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64012;Blansko;581283;Blansko
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51012;Doksy;561401;Blatce
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;500801;Blatec
CZ031;Jihočeský kraj;CZ0316;Strakonice;3101;Blatná;31011;Blatná;550850;Blatná
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32082;Nýřany;558672;Blatnice (Plzeň-sever)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6306;Moravské Budějovice;63062;Moravské Budějovice;590321;Blatnice (Třebíč)
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6418;Veselí nad Moravou;64183;Veselí nad Moravou;586048;Blatnice pod Svatým Antonínkem
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6418;Veselí nad Moravou;64183;Veselí nad Moravou;586056;Blatnička
CZ042;Ústecký kraj;CZ0422;Chomutov;4203;Chomutov;42031;Chomutov;562998;Blatno (Chomutov)
CZ042;Ústecký kraj;CZ0424;Louny;4210;Podbořany;42101;Podbořany;566004;Blatno (Louny)
CZ072;Zlínský kraj;CZ0721;Kroměříž;7201;Bystřice pod Hostýnem;72011;Bystřice pod Hostýnem;542318;Blazice
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;561711;Blažejov (Jindřichův Hradec)
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;532380;Blažejovice
CZ042;Ústecký kraj;CZ0424;Louny;4216;Žatec;42161;Žatec;566012;Blažim (Louny)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32084;Všeruby;566764;Blažim (Plzeň-sever)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;595241;Blažkov
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6416;Šlapanice;64161;Šlapanice;582841;Blažovice
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52055;Třebechovice pod Orebem;569879;Blešno
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532100;Blevice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595250;Blízkov
CZ032;Plzeňský kraj;CZ0321;Domažlice;3204;Horšovský Týn;32041;Horšovský Týn;553450;Blížejov
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51011;Česká Lípa;561410;Blíževedly
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593770;Blížkovice
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3201;Blovice;32011;Blovice;557587;Blovice
CZ042;Ústecký kraj;CZ0424;Louny;4210;Podbořany;42101;Podbořany;566021;Blšany
CZ042;Ústecký kraj;CZ0424;Louny;4207;Louny;42071;Louny;542547;Blšany u Loun
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6421;Židlochovice;64211;Židlochovice;582859;Blučina
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20121;Kutná Hora;530964;Bludov (Kutná Hora)
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;525588;Bludov (Šumperk)
CZ020;Středočeský kraj;CZ0208;Nymburk;2018;Nymburk;20181;Nymburk;537039;Bobnice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6308;Nové Město na Moravě;63081;Nové Město na Moravě;595268;Bobrová
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6308;Nové Město na Moravě;63081;Nové Město na Moravě;595276;Bobrůvka
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8010;Jablunkov;80101;Jablunkov;511633;Bocanovice
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;572705;Boháňka
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52053;Nechanice;569887;Boharyně
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6405;Bučovice;64051;Bučovice;592897;Bohaté Málkovice
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51011;Česká Lípa;561428;Bohatice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595284;Bohdalec
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64193;Vyškov;592901;Bohdalice-Pavlovice
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63101;Kamenice nad Lipou;547549;Bohdalín
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595292;Bohdalov
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3103;Český Krumlov;31031;Český Krumlov;536253;Bohdalovice
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20121;Kutná Hora;533980;Bohdaneč
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5202;Dobruška;52021;Dobruška;576115;Bohdašín
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;525804;Bohdíkov
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;564559;Bohostice
CZ031;Jihočeský kraj;CZ0315;Prachatice;3116;Vimperk;31161;Vimperk;550116;Bohumilice
CZ080;Moravskoslezský kraj;CZ0803;Karviná;8002;Bohumín;80021;Bohumín;599051;Bohumín
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31092;Prachatice;537527;Bohunice
CZ053;Pardubický kraj;CZ0533;Svitavy;5312;Svitavy;53121;Svitavy;577812;Bohuňov (Svitavy)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;595306;Bohuňov (Žďár nad Sázavou)
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;500852;Bohuňovice (Olomouc)
CZ053;Pardubický kraj;CZ0533;Svitavy;5307;Litomyšl;53071;Litomyšl;577821;Bohuňovice (Svitavy)
CZ063;Kraj Vysočina;CZ0632;Jihlava;6312;Telč;63121;Telč;586901;Bohuslavice (Jihlava)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5211;Nové Město nad Metují;52111;Nové Město nad Metují;573892;Bohuslavice (Náchod)
